SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
YT09AB0006,18/10/2005 11:45,,26.3,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.001,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,V
YT09AB0006,18/10/2005 11:45,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,18/10/2005 11:45,,1.1,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.007,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,18/10/2005 11:45,,14.5,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,18/10/2005 11:45,,10,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,18/10/2005 11:45,,0.7,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,18/10/2005 11:45,,9.8,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.8,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.3,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,18/10/2005 11:45,,0.193,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.015,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,V
YT09AB0006,18/10/2005 11:45,,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,V
YT09AB0006,18/10/2005 11:45,,95,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,18/10/2005 11:45,,97,,1,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,18/10/2005 11:45,,0.008,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,18/10/2005 11:45,,0.09,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,18/10/2005 11:45,,0.015,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",V
YT09AB0006,18/10/2005 11:45,,46.9,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,18/10/2005 11:45,,29.3,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.013,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.5,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,18/10/2005 11:45,,2.6,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,18/10/2005 11:45,,1.86,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,V
YT09AB0006,18/10/2005 11:45,,1.44,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.24,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.06,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,V
YT09AB0006,18/10/2005 11:45,,10.2,,,8102,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,V
YT09AB0006,18/10/2005 11:45,,7.62,0.01,,10301,PH,PH,PH,V
YT09AB0006,18/10/2005 11:45,,7.6,,0.1,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,18/10/2005 11:45,,0.005,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.005,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.7,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,18/10/2005 11:45,,0.82,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.07,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,18/10/2005 11:45,,1.36,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,18/10/2005 11:45,<,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,V
YT09AB0006,18/10/2005 11:45,,1.1,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,18/10/2005 11:45,,69.5,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
YT09AB0006,18/10/2005 11:45,,6,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,18/10/2005 11:45,,4,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,18/10/2005 11:45,,5,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
YT09AB0006,18/10/2005 11:45,,0.002,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.84,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,18/10/2005 11:45,,0.63,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.172,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.24,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,V
YT09AB0006,21/11/2005 9:45,,40,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,21/11/2005 9:45,,16.3,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,V
YT09AB0006,21/11/2005 9:45,,0.089,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,21/11/2005 9:45,,0.34,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
YT09AB0006,21/11/2005 9:45,,25.5,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,21/11/2005 9:45,<,0.001,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,V
YT09AB0006,21/11/2005 9:45,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,21/11/2005 9:45,,1.5,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,21/11/2005 9:45,<,0.001,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,21/11/2005 9:45,,13.6,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,21/11/2005 9:45,,9.1,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,21/11/2005 9:45,,0.6,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,21/11/2005 9:45,,9,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,21/11/2005 9:45,,1.3,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,21/11/2005 9:45,<,0.1,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,21/11/2005 9:45,,0.118,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,V
YT09AB0006,21/11/2005 9:45,,0.008,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,V
YT09AB0006,21/11/2005 9:45,,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,V
YT09AB0006,21/11/2005 9:45,,92,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,21/11/2005 9:45,,90.7,,1,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,21/11/2005 9:45,,0.3,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,V
YT09AB0006,21/11/2005 9:45,,0.009,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,21/11/2005 9:45,,0.04,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,21/11/2005 9:45,,0.015,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",V
YT09AB0006,21/11/2005 9:45,,43.4,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,21/11/2005 9:45,,16.9,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,V
YT09AB0006,21/11/2005 9:45,,0.004,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,V
YT09AB0006,21/11/2005 9:45,,0.057,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,V
YT09AB0006,21/11/2005 9:45,,0.4,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,21/11/2005 9:45,,2.3,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,21/11/2005 9:45,,1.27,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,V
YT09AB0006,21/11/2005 9:45,,1.37,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
YT09AB0006,21/11/2005 9:45,,0.15,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,V
YT09AB0006,21/11/2005 9:45,,0.07,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,V
YT09AB0006,21/11/2005 9:45,,11.3,,,8102,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,V
YT09AB0006,21/11/2005 9:45,,7.51,0.01,,10301,PH,PH,PH,V
YT09AB0006,21/11/2005 9:45,,7.6,,0.1,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,21/11/2005 9:45,,0.0022,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,21/11/2005 9:45,,0.0022,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,21/11/2005 9:45,,0.7,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,21/11/2005 9:45,,0.76,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,V
YT09AB0006,21/11/2005 9:45,,0.09,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,21/11/2005 9:45,,1.22,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,21/11/2005 9:45,<,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,V
YT09AB0006,21/11/2005 9:45,,1.1,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,21/11/2005 9:45,,68.9,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
YT09AB0006,21/11/2005 9:45,,6.3,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,21/11/2005 9:45,,4,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,21/11/2005 9:45,,1.1,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
YT09AB0006,21/11/2005 9:45,,0.002,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,21/11/2005 9:45,,0.53,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,21/11/2005 9:45,,0.637,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,21/11/2005 9:45,,0.163,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,V
YT09AB0006,21/11/2005 9:45,<,0.05,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,V
YT09AB0006,19/12/2005 13:35,,41.5,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,19/12/2005 13:35,,12.9,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.093,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.37,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
YT09AB0006,19/12/2005 13:35,,25.9,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,19/12/2005 13:35,<,0.001,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,V
YT09AB0006,19/12/2005 13:35,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,19/12/2005 13:35,<,0.5,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.023,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,19/12/2005 13:35,,15.3,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,19/12/2005 13:35,,8.8,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,19/12/2005 13:35,,1.2,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,19/12/2005 13:35,,9.3,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,19/12/2005 13:35,,1.1,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.1,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,19/12/2005 13:35,,0.154,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.008,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,V
YT09AB0006,19/12/2005 13:35,,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,V
YT09AB0006,19/12/2005 13:35,,99,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,19/12/2005 13:35,,97,,1,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,19/12/2005 13:35,,0.33,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.013,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,19/12/2005 13:35,,0.1,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,19/12/2005 13:35,,0.014,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",V
YT09AB0006,19/12/2005 13:35,,49.2,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,19/12/2005 13:35,,14.6,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.005,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.031,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.5,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,19/12/2005 13:35,,2.7,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,19/12/2005 13:35,,1.04,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,V
YT09AB0006,19/12/2005 13:35,,1.41,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.22,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.07,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,V
YT09AB0006,19/12/2005 13:35,,11.6,,,8102,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,V
YT09AB0006,19/12/2005 13:35,,7.42,0.01,,10301,PH,PH,PH,V
YT09AB0006,19/12/2005 13:35,,7.1,,0.1,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,19/12/2005 13:35,,0.0415,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.8,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,19/12/2005 13:35,,0.77,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.12,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,19/12/2005 13:35,,1.4,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,19/12/2005 13:35,<,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,V
YT09AB0006,19/12/2005 13:35,,1.2,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,19/12/2005 13:35,,68.8,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
YT09AB0006,19/12/2005 13:35,,6.7,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,19/12/2005 13:35,,-13.5,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,19/12/2005 13:35,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
YT09AB0006,19/12/2005 13:35,,0.001,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.23,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,19/12/2005 13:35,,0.648,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.138,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,V
YT09AB0006,19/12/2005 13:35,,0.25,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,V
YT09AB0006,13/01/2006 13:35,,43,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,13/01/2006 13:35,,9.4,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.097,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.34,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
YT09AB0006,13/01/2006 13:35,,27.3,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,13/01/2006 13:35,<,0.001,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,V
YT09AB0006,13/01/2006 13:35,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,13/01/2006 13:35,,1.6,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.006,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,13/01/2006 13:35,,14.9,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,13/01/2006 13:35,,9.7,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,13/01/2006 13:35,,0.9,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,13/01/2006 13:35,,9.6,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.9,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.3,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,13/01/2006 13:35,,0.065,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.006,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,V
YT09AB0006,13/01/2006 13:35,<,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,V
YT09AB0006,13/01/2006 13:35,,98,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,13/01/2006 13:35,,105,,1,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,13/01/2006 13:35,,0.23,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.013,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,13/01/2006 13:35,,0.07,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,13/01/2006 13:35,,0.015,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",V
YT09AB0006,13/01/2006 13:35,,47.9,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,13/01/2006 13:35,,10.5,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.005,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.007,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.5,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,13/01/2006 13:35,,2.6,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,13/01/2006 13:35,,0.91,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,V
YT09AB0006,13/01/2006 13:35,,1.42,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.1,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.07,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,V
YT09AB0006,13/01/2006 13:35,,11.4,,,8102,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,V
YT09AB0006,13/01/2006 13:35,,7.65,0.01,,10301,PH,PH,PH,V
YT09AB0006,13/01/2006 13:35,,7.2,,0.1,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,13/01/2006 13:35,,0.0016,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.0016,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.8,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,13/01/2006 13:35,,0.82,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,V
YT09AB0006,13/01/2006 13:35,,0.13,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,13/01/2006 13:35,,1.4,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,13/01/2006 13:35,,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,V
YT09AB0006,13/01/2006 13:35,,1.2,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,13/01/2006 13:35,,70.9,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
