SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
AL07AA0015,06/06/2000 12:20,,0.118,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,06/06/2000 12:20,,0.06,,,9117,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,06/06/2000 12:20,,0.02,,,100202,MG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,06/06/2000 12:20,<,0.002,0.002,,100207,MG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,06/06/2000 12:20,,0.001,,,100203,MG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,06/06/2000 12:20,,7.37,,,12102,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,06/06/2000 12:20,,0.002,,,100204,MG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,06/06/2000 12:20,<,0.001,0.001,,100205,MG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,06/06/2000 12:20,<,0.002,0.002,,100206,MG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,06/06/2000 12:20,,0.074,,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,06/06/2000 12:20,,0.15,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,06/06/2000 12:20,,8.12,,,10301,PH,PH,PH,P
AL07AA0015,06/06/2000 12:20,,7.7,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,06/06/2000 12:20,,0.059,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,06/06/2000 12:20,,0.002,,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,06/06/2000 12:20,,0.3,,,100499,MG/L,"POTASSIUM, FILTERED","POTASSIUM, FILTRÉ",P
AL07AA0015,06/06/2000 12:20,,129,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,06/06/2000 12:20,<,0.0001,0.0001,,100254,MG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,06/06/2000 12:20,,0.63,,,100500,MG/L,"SODIUM, FILTERED","SODIUM, FILTRÉ",P
AL07AA0015,06/06/2000 12:20,,171,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,06/06/2000 12:20,,0.193,,,100208,MG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,06/06/2000 12:20,,15.6,,,16306,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,06/06/2000 12:20,,81,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,06/06/2000 12:20,,92,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,06/06/2000 12:20,<,0.001,0.001,,100209,MG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,06/06/2000 12:20,<,0.002,0.002,,100210,MG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,10/07/2000 13:00,,69.4,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,10/07/2000 13:00,<,0.02,0.02,,100195,MG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,10/07/2000 13:00,,0.005,,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,10/07/2000 13:00,<,0.0001,0.0001,,100253,MG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,10/07/2000 13:00,,0.03,,,100196,MG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,10/07/2000 13:00,<,0.5,0.5,,100197,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,10/07/2000 13:00,<,0.002,0.002,,100211,MG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,10/07/2000 13:00,<,0.001,0.001,,100198,MG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,10/07/2000 13:00,,23.3,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,10/07/2000 13:00,,0.424,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,10/07/2000 13:00,,0.507,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,10/07/2000 13:00,,0.17,,,17206,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,10/07/2000 13:00,<,0.001,0.001,,100200,MG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,10/07/2000 13:00,<,0.001,0.001,,100199,MG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,10/07/2000 13:00,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,10/07/2000 13:00,,154,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,10/07/2000 13:00,<,0.001,0.001,,100201,MG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,10/07/2000 13:00,,0.077,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,10/07/2000 13:00,,0.05,,,9117,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,10/07/2000 13:00,,0.015,,,100202,MG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,10/07/2000 13:00,<,0.002,0.002,,100207,MG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,10/07/2000 13:00,<,0.001,0.001,,100203,MG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,10/07/2000 13:00,,6.09,,,12102,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,10/07/2000 13:00,,0.001,,,100204,MG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,10/07/2000 13:00,<,0.001,0.001,,100205,MG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,10/07/2000 13:00,<,0.002,0.002,,100206,MG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,10/07/2000 13:00,,0.037,,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,10/07/2000 13:00,,0.094,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,10/07/2000 13:00,,8.09,,,10301,PH,PH,PH,P
AL07AA0015,10/07/2000 13:00,,7.89,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,10/07/2000 13:00,,0.02,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,10/07/2000 13:00,<,0.002,0.002,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,10/07/2000 13:00,,0.25,,,100499,MG/L,"POTASSIUM, FILTERED","POTASSIUM, FILTRÉ",P
AL07AA0015,10/07/2000 13:00,,38.3,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,10/07/2000 13:00,,0.0001,,,100254,MG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,10/07/2000 13:00,,0.53,,,100500,MG/L,"SODIUM, FILTERED","SODIUM, FILTRÉ",P
AL07AA0015,10/07/2000 13:00,,166,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,10/07/2000 13:00,,0.159,,,100208,MG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,10/07/2000 13:00,,12.6,,,16306,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,10/07/2000 13:00,,39,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,10/07/2000 13:00,,39,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,10/07/2000 13:00,<,0.001,0.001,,100209,MG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,10/07/2000 13:00,<,0.002,0.002,,100210,MG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,22/08/2000 11:05,,69.6,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,22/08/2000 11:05,<,0.02,0.02,,100195,MG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,22/08/2000 11:05,<,0.005,0.005,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,22/08/2000 11:05,,0.0001,,,100253,MG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,22/08/2000 11:05,,0.035,,,100196,MG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,22/08/2000 11:05,<,0.5,0.5,,100197,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,22/08/2000 11:05,,0.01,,,100211,MG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,22/08/2000 11:05,<,0.001,0.001,,100198,MG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,22/08/2000 11:05,,22.9,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,22/08/2000 11:05,,0.229,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,22/08/2000 11:05,,0.284,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,22/08/2000 11:05,,0.2,,,17206,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,22/08/2000 11:05,<,0.001,0.001,,100200,MG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,22/08/2000 11:05,<,0.001,0.001,,100199,MG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,22/08/2000 11:05,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,22/08/2000 11:05,,168,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,22/08/2000 11:05,<,0.001,0.001,,100201,MG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,22/08/2000 11:05,,0.064,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,22/08/2000 11:05,,0.07,,,9117,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,22/08/2000 11:05,,0.008,,,100202,MG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,22/08/2000 11:05,<,0.002,0.002,,100207,MG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,22/08/2000 11:05,,0.001,,,100203,MG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,22/08/2000 11:05,,6.94,,,12102,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,22/08/2000 11:05,,0.001,,,100204,MG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,22/08/2000 11:05,<,0.001,0.001,,100205,MG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,22/08/2000 11:05,<,0.002,0.002,,100206,MG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,22/08/2000 11:05,,0.012,,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,22/08/2000 11:05,,0.079,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,22/08/2000 11:05,,8.17,,,10301,PH,PH,PH,P
AL07AA0015,22/08/2000 11:05,,7.62,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,22/08/2000 11:05,,0.007,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,22/08/2000 11:05,<,0.002,0.002,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,22/08/2000 11:05,,0.25,,,100499,MG/L,"POTASSIUM, FILTERED","POTASSIUM, FILTRÉ",P
AL07AA0015,22/08/2000 11:05,,13.1,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,22/08/2000 11:05,<,0.0001,0.0001,,100254,MG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,22/08/2000 11:05,,0.52,,,100500,MG/L,"SODIUM, FILTERED","SODIUM, FILTRÉ",P
AL07AA0015,22/08/2000 11:05,,169,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,22/08/2000 11:05,,0.196,,,100208,MG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,22/08/2000 11:05,,16.1,,,16306,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,22/08/2000 11:05,,14.5,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,22/08/2000 11:05,,15,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,22/08/2000 11:05,<,0.001,0.001,,100209,MG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,22/08/2000 11:05,<,0.002,0.002,,100210,MG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,12/09/2000 12:45,,73.6,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,12/09/2000 12:45,<,0.02,0.02,,100195,MG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,12/09/2000 12:45,<,0.005,0.005,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,12/09/2000 12:45,,0.0001,,,100253,MG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,12/09/2000 12:45,,0.043,,,100196,MG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,12/09/2000 12:45,<,0.5,0.5,,100197,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,12/09/2000 12:45,<,0.002,0.002,,100211,MG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,12/09/2000 12:45,<,0.001,0.001,,100198,MG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,12/09/2000 12:45,,22.5,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,12/09/2000 12:45,,0.44,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,12/09/2000 12:45,,0.119,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,12/09/2000 12:45,,0.23,,,17206,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,12/09/2000 12:45,<,0.001,0.001,,100200,MG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,12/09/2000 12:45,<,0.001,0.001,,100199,MG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,12/09/2000 12:45,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,12/09/2000 12:45,,181,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,12/09/2000 12:45,<,0.001,0.001,,100201,MG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,12/09/2000 12:45,,0.072,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,12/09/2000 12:45,,0.08,,,9117,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,12/09/2000 12:45,,0.007,,,100202,MG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,12/09/2000 12:45,<,0.002,0.002,,100207,MG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,12/09/2000 12:45,,0.001,,,100203,MG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,12/09/2000 12:45,,7.53,,,12102,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,12/09/2000 12:45,,0.001,,,100204,MG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,12/09/2000 12:45,<,0.001,0.001,,100205,MG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,12/09/2000 12:45,<,0.002,0.002,,100206,MG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,12/09/2000 12:45,<,0.01,0.01,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,12/09/2000 12:45,,0.11,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,12/09/2000 12:45,,8.14,,,10301,PH,PH,PH,P
AL07AA0015,12/09/2000 12:45,,7.66,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,12/09/2000 12:45,,0.006,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,12/09/2000 12:45,<,0.002,0.002,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,12/09/2000 12:45,,0.29,,,100499,MG/L,"POTASSIUM, FILTERED","POTASSIUM, FILTRÉ",P
AL07AA0015,12/09/2000 12:45,,5.5,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,12/09/2000 12:45,<,0.0001,0.0001,,100254,MG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,12/09/2000 12:45,,0.65,,,100500,MG/L,"SODIUM, FILTERED","SODIUM, FILTRÉ",P
AL07AA0015,12/09/2000 12:45,,181,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,12/09/2000 12:45,,0.212,,,100208,MG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,12/09/2000 12:45,,17.7,,,16306,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,12/09/2000 12:45,,5.6,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,12/09/2000 12:45,,6.2,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,12/09/2000 12:45,<,0.001,0.001,,100209,MG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,12/09/2000 12:45,<,0.002,0.002,,100210,MG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,03/10/2000 12:50,,75.6,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,03/10/2000 12:50,,0.022,,,100195,MG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,03/10/2000 12:50,<,0.005,0.005,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,03/10/2000 12:50,<,0.0001,0.0001,,100253,MG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,03/10/2000 12:50,,0.048,,,100196,MG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,03/10/2000 12:50,<,0.5,0.5,,100197,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,03/10/2000 12:50,<,0.002,0.002,,100211,MG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,03/10/2000 12:50,<,0.001,0.001,,100198,MG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,03/10/2000 12:50,,22.9,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,03/10/2000 12:50,,0.582,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,03/10/2000 12:50,,0.105,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,03/10/2000 12:50,,0.23,,,17206,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,03/10/2000 12:50,<,0.001,0.001,,100200,MG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,03/10/2000 12:50,<,0.001,0.001,,100199,MG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,03/10/2000 12:50,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,03/10/2000 12:50,,187,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,03/10/2000 12:50,<,0.001,0.001,,100201,MG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,03/10/2000 12:50,,0.079,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,03/10/2000 12:50,,0.1,,,9117,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,03/10/2000 12:50,,0.008,,,100202,MG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,03/10/2000 12:50,<,0.002,0.002,,100207,MG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,03/10/2000 12:50,,0.001,,,100203,MG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,03/10/2000 12:50,,8.03,,,12102,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,03/10/2000 12:50,,0.001,,,100204,MG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,03/10/2000 12:50,<,0.001,0.001,,100205,MG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,03/10/2000 12:50,<,0.002,0.002,,100206,MG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,03/10/2000 12:50,<,0.01,0.01,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,03/10/2000 12:50,,0.119,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,03/10/2000 12:50,,8.12,,,10301,PH,PH,PH,P
AL07AA0015,03/10/2000 12:50,,7.83,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,03/10/2000 12:50,,0.005,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,03/10/2000 12:50,,0.002,,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,03/10/2000 12:50,,0.31,,,100499,MG/L,"POTASSIUM, FILTERED","POTASSIUM, FILTRÉ",P
AL07AA0015,03/10/2000 12:50,,4,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,03/10/2000 12:50,,0.0001,,,100254,MG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,03/10/2000 12:50,,0.7,,,100500,MG/L,"SODIUM, FILTERED","SODIUM, FILTRÉ",P
AL07AA0015,03/10/2000 12:50,,188,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,03/10/2000 12:50,,0.247,,,100208,MG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,03/10/2000 12:50,,18.9,,,16306,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,03/10/2000 12:50,,4.6,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,03/10/2000 12:50,,4.8,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,03/10/2000 12:50,<,0.001,0.001,,100209,MG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,03/10/2000 12:50,<,0.002,0.002,,100210,MG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,07/11/2000 7:55,,81.5,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,07/11/2000 7:55,<,0.02,0.02,,100195,MG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,07/11/2000 7:55,<,0.005,0.005,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,07/11/2000 7:55,<,0.0001,0.0001,,100253,MG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,07/11/2000 7:55,,0.054,,,100196,MG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,07/11/2000 7:55,<,0.5,0.5,,100197,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,07/11/2000 7:55,<,0.002,0.002,,100211,MG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,07/11/2000 7:55,<,0.001,0.001,,100198,MG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,07/11/2000 7:55,,25.6,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,07/11/2000 7:55,,0.336,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,07/11/2000 7:55,,0.148,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
